datetime,count
2011-07-21 07:00:00,173.26003
2011-07-21 08:00:00,179.35982
2011-07-21 09:00:00,176.58357
2011-07-21 10:00:00,172.8035
2011-07-21 11:00:00,180.00938
2011-07-21 12:00:00,193.70782
2011-07-21 13:00:00,191.95386
2011-07-21 14:00:00,203.06415
2011-07-21 15:00:00,198.9128
2011-07-21 16:00:00,205.34932
2011-07-21 17:00:00,208.51874
2011-07-21 18:00:00,202.52136
2011-07-21 19:00:00,198.03671
2011-07-21 20:00:00,196.83427
2011-07-21 21:00:00,190.08008
2011-07-21 22:00:00,193.01773
2011-07-21 23:00:00,192.02151
2011-07-22 00:00:00,204.71051
2011-07-22 01:00:00,195.10513
2011-07-22 02:00:00,202.43356
2011-07-22 03:00:00,196.21811
2011-07-22 04:00:00,193.52205
2011-07-22 05:00:00,187.69264
2011-07-22 06:00:00,195.18677
2011-07-22 07:00:00,204.62897
2011-07-22 08:00:00,210.79617
2011-07-22 09:00:00,215.9102
2011-07-22 10:00:00,197.38248
2011-07-22 11:00:00,203.64075
2011-07-22 12:00:00,209.96313
2011-07-22 13:00:00,210.46352
2011-07-22 14:00:00,231.75186
2011-07-22 15:00:00,232.18346
2011-07-22 16:00:00,237.83105
2011-07-22 17:00:00,216.02286
2011-07-22 18:00:00,229.51309
2011-07-22 19:00:00,207.12987
2011-07-22 20:00:00,206.70172
2011-07-22 21:00:00,209.66052
2011-07-22 22:00:00,194.02861
2011-07-22 23:00:00,201.10449
2011-07-23 00:00:00,226.54816
2011-07-23 01:00:00,233.32533
2011-07-23 02:00:00,229.67526
2011-07-23 03:00:00,227.7341
2011-07-23 04:00:00,227.83102
2011-07-23 05:00:00,225.48456
2011-07-23 06:00:00,234.2084
2011-07-23 07:00:00,234.40448
2011-07-23 08:00:00,232.12106
2011-07-23 09:00:00,232.23816
2011-07-23 10:00:00,235.05725
2011-07-23 11:00:00,241.9031
2011-07-23 12:00:00,243.21472
2011-07-23 13:00:00,241.74725
2011-07-23 14:00:00,241.28018
2011-07-23 15:00:00,240.83008
2011-07-23 16:00:00,241.1097
2011-07-23 17:00:00,241.1097
2011-07-23 18:00:00,242.35211
2011-07-23 19:00:00,238.49963
2011-07-23 20:00:00,240.69241
2011-07-23 21:00:00,241.16519
2011-07-23 22:00:00,231.90656
2011-07-23 23:00:00,228.61415
2011-07-24 00:00:00,233.00519
2011-07-24 01:00:00,232.41684
2011-07-24 02:00:00,230.50357
2011-07-24 03:00:00,230.50357
2011-07-24 04:00:00,232.40094
2011-07-24 05:00:00,232.48288
2011-07-24 06:00:00,231.65155
2011-07-24 07:00:00,233.23682
2011-07-24 08:00:00,237.379
2011-07-24 09:00:00,237.4659
2011-07-24 10:00:00,248.47504
2011-07-24 11:00:00,245.29445
2011-07-24 12:00:00,245.53757
2011-07-24 13:00:00,248.48163
2011-07-24 14:00:00,247.6636
2011-07-24 15:00:00,247.25702
2011-07-24 16:00:00,247.25702
2011-07-24 17:00:00,247.79059
2011-07-24 18:00:00,247.00092
2011-07-24 19:00:00,249.50897
2011-07-24 20:00:00,236.08736
2011-07-24 21:00:00,231.19327
2011-07-24 22:00:00,231.62932
2011-07-24 23:00:00,233.28922
2011-07-25 00:00:00,190.7352
2011-07-25 01:00:00,191.97734
2011-07-25 02:00:00,184.5647
2011-07-25 03:00:00,179.645
2011-07-25 04:00:00,175.49759
2011-07-25 05:00:00,175.49759
2011-07-25 06:00:00,173.6883
2011-07-25 07:00:00,184.24484
2011-07-25 08:00:00,191.4167
2011-07-25 09:00:00,196.13507
2011-07-25 10:00:00,202.9252
2011-07-25 11:00:00,204.64044
2011-07-25 12:00:00,204.64044
2011-07-25 13:00:00,188.83524
2011-07-25 14:00:00,187.1986
2011-07-25 15:00:00,183.00146
2011-07-25 16:00:00,179.80391
2011-07-25 17:00:00,174.00398
2011-07-25 18:00:00,187.08519
2011-07-25 19:00:00,186.62157
2011-07-25 20:00:00,171.50113
2011-07-25 21:00:00,174.96353
2011-07-25 22:00:00,136.67688
2011-07-25 23:00:00,98.84459
2011-07-26 00:00:00,49.587082
2011-07-26 01:00:00,18.162624
2011-07-26 02:00:00,7.647498
2011-07-26 03:00:00,7.2787704
2011-07-26 04:00:00,7.6901045
2011-07-26 05:00:00,6.5709524
2011-07-26 06:00:00,8.172927
2011-07-26 07:00:00,9.186203
2011-07-26 08:00:00,13.838317
2011-07-26 09:00:00,16.057959
2011-07-26 10:00:00,16.153727
2011-07-26 11:00:00,17.043936
2011-07-26 12:00:00,17.975025
2011-07-26 13:00:00,15.819397
2011-07-26 14:00:00,15.470875
2011-07-26 15:00:00,18.39742
2011-07-26 16:00:00,17.8311
2011-07-26 17:00:00,18.298134
2011-07-26 18:00:00,16.269993
2011-07-26 19:00:00,16.18454
2011-07-26 20:00:00,16.054174
2011-07-26 21:00:00,16.742453
2011-07-26 22:00:00,13.349916
2011-07-26 23:00:00,11.183349
2011-07-27 00:00:00,11.389971
2011-07-27 01:00:00,16.059282
2011-07-27 02:00:00,14.276908
2011-07-27 03:00:00,11.555668
2011-07-27 04:00:00,15.197666
2011-07-27 05:00:00,13.523645
2011-07-27 06:00:00,13.924329
2011-07-27 07:00:00,15.352051
2011-07-27 08:00:00,16.324724
2011-07-27 09:00:00,15.831523
2011-07-27 10:00:00,13.800414
2011-07-27 11:00:00,14.935987
2011-07-27 12:00:00,16.264536
2011-07-27 13:00:00,14.5630245
2011-07-27 14:00:00,17.165493
2011-07-27 15:00:00,19.203968
2011-07-27 16:00:00,19.138794
2011-07-27 17:00:00,18.603382
2011-07-27 18:00:00,17.596466
2011-07-27 19:00:00,16.161789
2011-07-27 20:00:00,16.273415
2011-07-27 21:00:00,12.82109
2011-07-27 22:00:00,11.012877
2011-07-27 23:00:00,11.691213
2011-07-28 00:00:00,13.276283
2011-07-28 01:00:00,10.860579
2011-07-28 02:00:00,11.190767
2011-07-28 03:00:00,10.300867
2011-07-28 04:00:00,9.471236
2011-07-28 05:00:00,8.663011
2011-07-28 06:00:00,8.131774
2011-07-28 07:00:00,9.488865
2011-07-28 08:00:00,9.745782
2011-07-28 09:00:00,14.837561
2011-07-28 10:00:00,15.808019
2011-07-28 11:00:00,14.313198
2011-07-28 12:00:00,16.255878
2011-07-28 13:00:00,17.084347
2011-07-28 14:00:00,15.762053
2011-07-28 15:00:00,12.246258
2011-07-28 16:00:00,15.64035
2011-07-28 17:00:00,15.883901
2011-07-28 18:00:00,14.867356
2011-07-28 19:00:00,15.573132
2011-07-28 20:00:00,14.866896
2011-07-28 21:00:00,15.253454
2011-07-28 22:00:00,15.140121
2011-07-28 23:00:00,15.086915
2011-07-29 00:00:00,12.095455
2011-07-29 01:00:00,11.660428
2011-07-29 02:00:00,9.985601
2011-07-29 03:00:00,9.985601
2011-07-29 04:00:00,11.934827
2011-07-29 05:00:00,11.095427
2011-07-29 06:00:00,11.798962
2011-07-29 07:00:00,12.730627
2011-07-29 08:00:00,14.393459
2011-07-29 09:00:00,18.811487
2011-07-29 10:00:00,16.484955
2011-07-29 11:00:00,20.573128
2011-07-29 12:00:00,18.796978
2011-07-29 13:00:00,16.095383
2011-07-29 14:00:00,19.68529
2011-07-29 15:00:00,19.603579
2011-07-29 16:00:00,18.65587
2011-07-29 17:00:00,18.774118
2011-07-29 18:00:00,21.08161
2011-07-29 19:00:00,16.403742
2011-07-29 20:00:00,19.602787
2011-07-29 21:00:00,18.013424
2011-07-29 22:00:00,19.444067
2011-07-29 23:00:00,12.672504
2011-07-30 00:00:00,18.897747
2011-07-30 01:00:00,18.544739
2011-07-30 02:00:00,18.276402
2011-07-30 03:00:00,15.543568
2011-07-30 04:00:00,11.25992
2011-07-30 05:00:00,12.129135
2011-07-30 06:00:00,12.170933
2011-07-30 07:00:00,17.07191
2011-07-30 08:00:00,18.835054
2011-07-30 09:00:00,25.041828
2011-07-30 10:00:00,23.939873
2011-07-30 11:00:00,24.475307
2011-07-30 12:00:00,24.237549
2011-07-30 13:00:00,26.171764
2011-07-30 14:00:00,25.886303
2011-07-30 15:00:00,23.268473
2011-07-30 16:00:00,23.75196
2011-07-30 17:00:00,24.414843
2011-07-30 18:00:00,24.654337
2011-07-30 19:00:00,24.133179
2011-07-30 20:00:00,23.20683
2011-07-30 21:00:00,24.736973
2011-07-30 22:00:00,18.163662
2011-07-30 23:00:00,18.715237
2011-07-31 00:00:00,19.006767
2011-07-31 01:00:00,15.42494
2011-07-31 02:00:00,13.154719
2011-07-31 03:00:00,12.696192
2011-07-31 04:00:00,11.213591
2011-07-31 05:00:00,11.635538
2011-07-31 06:00:00,13.382318
2011-07-31 07:00:00,15.251425
2011-07-31 08:00:00,20.957027
2011-07-31 09:00:00,22.577307
2011-07-31 10:00:00,27.87481
2011-07-31 11:00:00,27.897764
2011-07-31 12:00:00,27.309143
2011-07-31 13:00:00,27.021824
2011-07-31 14:00:00,27.090185
2011-07-31 15:00:00,27.063889
2011-07-31 16:00:00,27.965176
2011-07-31 17:00:00,28.822807
2011-07-31 18:00:00,31.395004
2011-07-31 19:00:00,30.838486
2011-07-31 20:00:00,31.06995
2011-07-31 21:00:00,22.61966
2011-07-31 22:00:00,19.662502
2011-07-31 23:00:00,22.663116
2011-08-20 00:00:00,101.8574
2011-08-20 01:00:00,100.7449
2011-08-20 02:00:00,98.860725
2011-08-20 03:00:00,98.860725
2011-08-20 04:00:00,103.602394
2011-08-20 05:00:00,101.81349
2011-08-20 06:00:00,96.97336
2011-08-20 07:00:00,101.27919
2011-08-20 08:00:00,100.40933
2011-08-20 09:00:00,98.19508
2011-08-20 10:00:00,97.8495
2011-08-20 11:00:00,97.404724
2011-08-20 12:00:00,98.19609
2011-08-20 13:00:00,100.52452
2011-08-20 14:00:00,102.81682
2011-08-20 15:00:00,102.76107
2011-08-20 16:00:00,102.54265
2011-08-20 17:00:00,103.7607
2011-08-20 18:00:00,104.03488
2011-08-20 19:00:00,101.02006
2011-08-20 20:00:00,103.148346
2011-08-20 21:00:00,101.26355
2011-08-20 22:00:00,102.12784
2011-08-20 23:00:00,101.20897
2011-08-21 00:00:00,103.7444
2011-08-21 01:00:00,107.69289
2011-08-21 02:00:00,103.412445
2011-08-21 03:00:00,104.93416
2011-08-21 04:00:00,106.34201
2011-08-21 05:00:00,103.13341
2011-08-21 06:00:00,102.52568
2011-08-21 07:00:00,105.37593
2011-08-21 08:00:00,103.9093
2011-08-21 09:00:00,103.10536
2011-08-21 10:00:00,102.82007
2011-08-21 11:00:00,107.467636
2011-08-21 12:00:00,106.70192
2011-08-21 13:00:00,112.39545
2011-08-21 14:00:00,109.57746
2011-08-21 15:00:00,106.48856
2011-08-21 16:00:00,101.6926
2011-08-21 17:00:00,101.70134
2011-08-21 18:00:00,101.84143
2011-08-21 19:00:00,103.06265
2011-08-21 20:00:00,104.6347
2011-08-21 21:00:00,104.6347
2011-08-21 22:00:00,103.24498
2011-08-21 23:00:00,103.40656
2011-08-22 00:00:00,94.61258
2011-08-22 01:00:00,94.55709
2011-08-22 02:00:00,95.27804
2011-08-22 03:00:00,93.617035
2011-08-22 04:00:00,97.891685
2011-08-22 05:00:00,102.4771
2011-08-22 06:00:00,100.33487
2011-08-22 07:00:00,97.62437
2011-08-22 08:00:00,97.62437
2011-08-22 09:00:00,94.54684
2011-08-22 10:00:00,96.68297
2011-08-22 11:00:00,98.69883
2011-08-22 12:00:00,101.61526
2011-08-22 13:00:00,102.62251
2011-08-22 14:00:00,101.65985
2011-08-22 15:00:00,95.38703
2011-08-22 16:00:00,101.65985
2011-08-22 17:00:00,95.76383
2011-08-22 18:00:00,94.80301
2011-08-22 19:00:00,96.40311
2011-08-22 20:00:00,96.71509
2011-08-22 21:00:00,96.56616
2011-08-22 22:00:00,96.98338
2011-08-22 23:00:00,94.40747
2011-08-23 00:00:00,97.03239
2011-08-23 01:00:00,97.90198
2011-08-23 02:00:00,97.50834
2011-08-23 03:00:00,98.117485
2011-08-23 04:00:00,97.07061
2011-08-23 05:00:00,98.063614
2011-08-23 06:00:00,96.177315
2011-08-23 07:00:00,99.52745
2011-08-23 08:00:00,90.71211
2011-08-23 09:00:00,94.25409
2011-08-23 10:00:00,95.25636
2011-08-23 11:00:00,96.129974
2011-08-23 12:00:00,96.33161
2011-08-23 13:00:00,95.48555
2011-08-23 14:00:00,97.47756
2011-08-23 15:00:00,97.175995
2011-08-23 16:00:00,95.69437
2011-08-23 17:00:00,97.175995
2011-08-23 18:00:00,97.41129
2011-08-23 19:00:00,97.4722
2011-08-23 20:00:00,95.188934
2011-08-23 21:00:00,93.37114
2011-08-23 22:00:00,95.583405
2011-08-23 23:00:00,95.625
2011-08-24 00:00:00,98.46132
2011-08-24 01:00:00,97.91199
2011-08-24 02:00:00,98.62001
2011-08-24 03:00:00,98.46974
2011-08-24 04:00:00,92.85892
2011-08-24 05:00:00,92.85892
2011-08-24 06:00:00,94.26196
2011-08-24 07:00:00,99.91647
2011-08-24 08:00:00,99.93756
2011-08-24 09:00:00,99.68074
2011-08-24 10:00:00,96.10935
2011-08-24 11:00:00,95.38094
2011-08-24 12:00:00,95.24231
2011-08-24 13:00:00,103.41884
2011-08-24 14:00:00,103.41884
2011-08-24 15:00:00,101.64192
2011-08-24 16:00:00,101.0177
2011-08-24 17:00:00,99.02495
2011-08-24 18:00:00,94.65497
2011-08-24 19:00:00,94.65497
2011-08-24 20:00:00,95.05428
2011-08-24 21:00:00,101.40018
2011-08-24 22:00:00,102.64917
2011-08-24 23:00:00,104.80729
2011-08-25 00:00:00,94.5206
2011-08-25 01:00:00,110.797356
2011-08-25 02:00:00,110.856476
2011-08-25 03:00:00,96.55136
2011-08-25 04:00:00,103.02549
2011-08-25 05:00:00,102.83722
2011-08-25 06:00:00,98.709564
2011-08-25 07:00:00,97.34506
2011-08-25 08:00:00,96.30734
2011-08-25 09:00:00,100.353676
2011-08-25 10:00:00,98.108215
2011-08-25 11:00:00,96.73325
2011-08-25 12:00:00,96.738106
2011-08-25 13:00:00,100.39215
2011-08-25 14:00:00,97.03343
2011-08-25 15:00:00,93.60406
2011-08-25 16:00:00,95.05161
2011-08-25 17:00:00,95.05161
2011-08-25 18:00:00,98.9173
2011-08-25 19:00:00,99.58307
2011-08-25 20:00:00,104.69763
2011-08-25 21:00:00,105.20362
2011-08-25 22:00:00,71.91765
2011-08-25 23:00:00,63.948303
2011-08-26 00:00:00,57.57441
2011-08-26 01:00:00,31.125349
2011-08-26 02:00:00,15.53203
2011-08-26 03:00:00,15.6903
2011-08-26 04:00:00,16.46938
2011-08-26 05:00:00,13.991859
2011-08-26 06:00:00,16.46938
2011-08-26 07:00:00,15.189497
2011-08-26 08:00:00,16.49857
2011-08-26 09:00:00,15.401846
2011-08-26 10:00:00,15.581617
2011-08-26 11:00:00,19.120773
2011-08-26 12:00:00,20.471489
2011-08-26 13:00:00,20.855268
2011-08-26 14:00:00,23.135284
2011-08-26 15:00:00,23.557133
2011-08-26 16:00:00,23.072433
2011-08-26 17:00:00,19.869951
2011-08-26 18:00:00,18.864935
2011-08-26 19:00:00,16.338923
2011-08-26 20:00:00,16.367855
2011-08-26 21:00:00,17.109722
2011-08-26 22:00:00,16.338768
2011-08-26 23:00:00,15.277702
2011-08-27 00:00:00,16.353836
2011-08-27 01:00:00,18.057713
2011-08-27 02:00:00,17.460459
2011-08-27 03:00:00,17.910587
2011-08-27 04:00:00,17.910587
2011-08-27 05:00:00,17.74088
2011-08-27 06:00:00,17.74088
2011-08-27 07:00:00,17.573189
2011-08-27 08:00:00,17.759922
2011-08-27 09:00:00,17.488396
2011-08-27 10:00:00,19.890198
2011-08-27 11:00:00,16.13525
2011-08-27 12:00:00,16.268503
2011-08-27 13:00:00,16.883549
2011-08-27 14:00:00,18.394537
2011-08-27 15:00:00,18.394537
2011-08-27 16:00:00,18.25376
2011-08-27 17:00:00,18.522682
2011-08-28 07:00:00,17.175444
2011-08-28 08:00:00,16.834173
2011-08-28 09:00:00,17.22757
2011-08-28 10:00:00,25.80875
2011-08-28 11:00:00,23.055178
2011-08-28 12:00:00,40.59355
2011-08-28 13:00:00,43.08656
2011-08-28 14:00:00,40.693195
2011-08-28 15:00:00,41.441727
2011-08-28 16:00:00,40.803757
2011-08-28 17:00:00,43.64895
2011-08-28 18:00:00,42.685818
2011-08-28 19:00:00,27.942015
2011-08-28 20:00:00,38.271652
2011-08-28 21:00:00,17.939331
2011-08-28 22:00:00,17.021753
2011-08-28 23:00:00,15.944052
2011-08-29 00:00:00,13.736809
2011-08-29 01:00:00,12.851026
2011-08-29 02:00:00,13.690106
2011-08-29 03:00:00,12.851026
2011-08-29 04:00:00,13.741152
2011-08-29 05:00:00,13.590514
2011-08-29 06:00:00,13.590514
2011-08-29 07:00:00,13.64699
2011-08-29 08:00:00,13.873137
2011-08-29 09:00:00,16.351265
2011-08-29 10:00:00,18.324718
2011-08-29 11:00:00,17.808262
2011-08-29 12:00:00,19.001957
2011-08-29 13:00:00,19.41215
2011-08-29 14:00:00,21.076786
2011-08-29 15:00:00,30.964552
2011-08-29 16:00:00,27.40564
2011-08-29 17:00:00,19.770683
2011-08-29 18:00:00,20.229172
2011-08-29 19:00:00,20.229172
2011-08-29 20:00:00,15.92539
2011-08-29 21:00:00,15.822711
2011-08-29 22:00:00,15.41218
2011-08-29 23:00:00,13.629531
2011-08-30 00:00:00,13.724188
2011-08-30 01:00:00,12.719542
2011-08-30 02:00:00,12.883048
2011-08-30 03:00:00,14.37113
2011-08-30 04:00:00,13.594768
2011-08-30 05:00:00,12.69832
2011-08-30 06:00:00,12.92005
2011-08-30 07:00:00,13.299573
2011-08-30 08:00:00,14.202074
2011-08-30 09:00:00,17.471405
2011-08-30 10:00:00,30.051346
2011-08-30 11:00:00,30.246101
2011-08-30 12:00:00,21.259752
2011-08-30 13:00:00,23.745384
2011-08-30 14:00:00,25.527952
2011-08-30 15:00:00,24.963898
2011-08-30 16:00:00,25.248405
2011-08-30 17:00:00,32.270405
2011-08-30 18:00:00,22.799397
2011-08-30 19:00:00,16.161066
2011-08-30 20:00:00,16.349285
2011-08-30 21:00:00,14.001097
2011-08-30 22:00:00,14.470482
2011-08-30 23:00:00,14.470482
2011-08-31 00:00:00,15.037541
2011-08-31 01:00:00,15.276279
2011-08-31 02:00:00,15.474664
2011-08-31 03:00:00,16.464935
2011-08-31 04:00:00,15.964067
2011-08-31 05:00:00,16.392418
2011-08-31 06:00:00,16.275143
2011-08-31 07:00:00,16.023489
2011-08-31 08:00:00,17.489021
2011-08-31 09:00:00,17.489758
2011-08-31 10:00:00,20.483885
2011-08-31 11:00:00,25.114822
2011-08-31 12:00:00,23.237123
2011-08-31 13:00:00,24.340136
2011-08-31 14:00:00,27.52712
2011-08-31 15:00:00,27.430664
2011-08-31 16:00:00,22.818117
2011-08-31 17:00:00,23.004131
2011-08-31 18:00:00,26.772308
2011-08-31 19:00:00,27.0551
2011-08-31 20:00:00,20.405645
2011-08-31 21:00:00,19.42037
2011-08-31 22:00:00,20.746635
2011-08-31 23:00:00,28.358349
2011-09-20 00:00:00,62.442734
2011-09-20 01:00:00,115.15831
2011-09-20 02:00:00,117.535095
2011-09-20 03:00:00,120.98184
2011-09-20 04:00:00,132.70541
2011-09-20 05:00:00,129.02399
2011-09-20 06:00:00,129.45041
2011-09-20 07:00:00,129.22745
2011-09-20 08:00:00,103.366165
2011-09-20 09:00:00,105.71457
2011-09-20 10:00:00,118.921585
2011-09-20 11:00:00,119.5662
2011-09-20 12:00:00,120.20126
2011-09-20 13:00:00,118.14757
2011-09-20 14:00:00,135.78036
2011-09-20 15:00:00,155.17203
2011-09-20 16:00:00,153.81178
2011-09-20 17:00:00,160.59172
2011-09-20 18:00:00,161.5872
2011-09-20 19:00:00,149.49219
2011-09-20 20:00:00,131.76457
2011-09-20 21:00:00,131.59615
2011-09-20 22:00:00,131.88576
2011-09-20 23:00:00,131.89436
2011-09-21 00:00:00,135.21426
2011-09-21 01:00:00,132.8136
2011-09-21 02:00:00,133.7671
2011-09-21 03:00:00,133.58632
2011-09-21 04:00:00,137.05875
2011-09-21 05:00:00,136.56168
2011-09-21 06:00:00,134.4671
2011-09-21 07:00:00,134.4671
2011-09-21 08:00:00,138.26584
2011-09-21 09:00:00,137.57924
2011-09-21 10:00:00,152.72882
2011-09-21 11:00:00,172.9411
2011-09-21 12:00:00,173.07578
2011-09-21 13:00:00,178.98337
2011-09-21 14:00:00,175.02867
2011-09-21 15:00:00,178.37851
2011-09-21 16:00:00,178.4686
2011-09-21 17:00:00,180.15309
2011-09-21 18:00:00,174.70514
2011-09-21 19:00:00,140.80872
2011-09-21 20:00:00,140.80872
2011-09-21 21:00:00,145.55898
2011-09-21 22:00:00,142.1517
2011-09-21 23:00:00,140.95654
2011-09-22 00:00:00,145.61545
2011-09-22 01:00:00,139.86884
2011-09-22 02:00:00,138.7501
2011-09-22 03:00:00,139.86884
2011-09-22 04:00:00,139.86884
2011-09-22 05:00:00,138.7501
2011-09-22 06:00:00,141.9121
2011-09-22 07:00:00,143.62178
2011-09-22 08:00:00,139.28226
2011-09-22 09:00:00,140.93529
2011-09-22 10:00:00,166.67749
2011-09-22 11:00:00,165.04974
2011-09-22 12:00:00,186.04164
2011-09-22 13:00:00,188.04959
2011-09-22 14:00:00,190.31549
2011-09-22 15:00:00,187.28769
2011-09-22 16:00:00,183.28403
2011-09-22 17:00:00,184.58191
2011-09-22 18:00:00,181.62546
2011-09-22 19:00:00,166.26328
2011-09-22 20:00:00,145.47806
2011-09-22 21:00:00,166.26328
2011-09-22 22:00:00,147.5651
2011-09-22 23:00:00,147.02643
2011-09-23 00:00:00,157.38153
2011-09-23 01:00:00,165.1943
2011-09-23 02:00:00,154.37067
2011-09-23 03:00:00,165.1943
2011-09-23 04:00:00,158.49478
2011-09-23 05:00:00,160.10213
2011-09-23 06:00:00,157.60518
2011-09-23 07:00:00,159.2768
2011-09-23 08:00:00,159.2768
2011-09-23 09:00:00,159.85455
2011-09-23 10:00:00,160.56738
2011-09-23 11:00:00,160.56738
2011-09-23 12:00:00,161.58835
2011-09-23 13:00:00,159.72629
2011-09-23 14:00:00,160.60916
2011-09-23 15:00:00,162.11539
2011-09-23 16:00:00,161.55414
2011-09-23 17:00:00,166.88437
2011-09-23 18:00:00,159.93517
2011-09-23 19:00:00,160.80463
2011-09-23 20:00:00,160.6308
2011-09-23 21:00:00,158.5258
2011-09-23 22:00:00,154.89851
2011-09-23 23:00:00,155.18634
2011-09-24 00:00:00,174.76723
2011-09-24 01:00:00,173.9734
2011-09-24 02:00:00,173.9734
2011-09-24 03:00:00,173.882
2011-09-24 04:00:00,172.38164
2011-09-24 05:00:00,171.04199
2011-09-24 06:00:00,171.04199
2011-09-24 07:00:00,181.86354
2011-09-24 08:00:00,183.4946
2011-09-24 09:00:00,186.81812
2011-09-24 10:00:00,186.81812
2011-09-24 11:00:00,193.9549
2011-09-24 12:00:00,194.06982
2011-09-24 13:00:00,203.34695
2011-09-24 14:00:00,198.94528
2011-09-24 15:00:00,198.94528
2011-09-24 16:00:00,200.02122
2011-09-24 17:00:00,195.32336
2011-09-24 18:00:00,199.65977
2011-09-24 19:00:00,186.14006
2011-09-24 20:00:00,190.99323
2011-09-24 21:00:00,199.93015
2011-09-24 22:00:00,183.83102
2011-09-24 23:00:00,187.00562
2011-09-25 00:00:00,179.45148
2011-09-25 01:00:00,186.05562
2011-09-25 02:00:00,175.10823
2011-09-25 03:00:00,175.10823
2011-09-25 04:00:00,168.25484
2011-09-25 05:00:00,187.37428
2011-09-25 06:00:00,185.74931
2011-09-25 07:00:00,176.51239
2011-09-25 08:00:00,184.98466
2011-09-25 09:00:00,197.62518
2011-09-25 10:00:00,148.85336
2011-09-25 11:00:00,117.90864
2011-09-25 12:00:00,73.975395
2011-09-25 13:00:00,63.103165
2011-09-25 14:00:00,45.874413
2011-09-25 15:00:00,45.874413
2011-09-25 16:00:00,49.611958
2011-09-25 17:00:00,46.042137
2011-09-25 18:00:00,46.042137
2011-09-25 19:00:00,45.61972
2011-09-25 20:00:00,45.42885
2011-09-25 21:00:00,46.42832
2011-09-25 22:00:00,46.365658
2011-09-25 23:00:00,47.511467
2011-09-26 00:00:00,46.190617
2011-09-26 01:00:00,42.684494
2011-09-26 02:00:00,42.684494
2011-09-26 03:00:00,46.19215
2011-09-26 04:00:00,44.347233
2011-09-26 05:00:00,43.922047
2011-09-26 06:00:00,44.347233
2011-09-26 07:00:00,46.19215
2011-09-26 08:00:00,46.19215
2011-09-26 09:00:00,43.318485
2011-09-26 10:00:00,43.18335
2011-09-26 11:00:00,42.221344
2011-09-26 12:00:00,42.847473
2011-09-26 13:00:00,43.447113
2011-09-26 14:00:00,42.923843
2011-09-26 15:00:00,45.34471
2011-09-26 16:00:00,41.897457
2011-09-26 17:00:00,42.01338
2011-09-26 18:00:00,41.59378
2011-09-26 19:00:00,41.528175
2011-09-26 20:00:00,43.47182
2011-09-26 21:00:00,43.47182
2011-09-26 22:00:00,44.408867
2011-09-26 23:00:00,44.56202
2011-09-27 00:00:00,45.907227
2011-09-27 01:00:00,46.8247
2011-09-27 02:00:00,45.256107
2011-09-27 03:00:00,47.330254
2011-09-27 04:00:00,45.900898
2011-09-27 05:00:00,45.900898
2011-09-27 06:00:00,46.004482
2011-09-27 07:00:00,46.004482
2011-09-27 08:00:00,43.45649
2011-09-27 09:00:00,45.73487
2011-09-27 10:00:00,47.22344
2011-09-27 11:00:00,43.877323
2011-09-27 12:00:00,43.86924
2011-09-27 13:00:00,44.30542
2011-09-27 14:00:00,44.229324
2011-09-27 15:00:00,43.944107
2011-09-27 16:00:00,43.934372
2011-09-27 17:00:00,44.742588
2011-09-27 18:00:00,44.413258
2011-09-27 19:00:00,43.747406
2011-09-27 20:00:00,42.613995
2011-09-27 21:00:00,43.349644
2011-09-27 22:00:00,44.205177
2011-09-27 23:00:00,44.205177
2011-09-28 00:00:00,45.97292
2011-09-28 01:00:00,45.878323
2011-09-28 02:00:00,42.936096
2011-09-28 03:00:00,46.534344
2011-09-28 04:00:00,45.878323
2011-09-28 05:00:00,48.637646
2011-09-28 06:00:00,48.05893
2011-09-28 07:00:00,48.126495
2011-09-28 08:00:00,46.82701
2011-09-28 09:00:00,46.82701
2011-09-28 10:00:00,48.553303
2011-09-28 11:00:00,43.323296
2011-09-28 12:00:00,44.59172
2011-09-28 13:00:00,45.023876
2011-09-28 14:00:00,44.31626
2011-09-28 15:00:00,45.371956
2011-09-28 16:00:00,46.36361
2011-09-28 17:00:00,46.425026
2011-09-28 18:00:00,47.92707
2011-09-28 19:00:00,47.92707
2011-09-28 20:00:00,47.05969
2011-09-28 21:00:00,47.96472
2011-09-28 22:00:00,45.317867
2011-09-28 23:00:00,45.68268
2011-09-29 00:00:00,47.49205
2011-09-29 01:00:00,47.571426
2011-09-29 02:00:00,47.544395
2011-09-29 03:00:00,48.153496
2011-09-29 04:00:00,47.90889
2011-09-29 05:00:00,46.38022
2011-09-29 06:00:00,46.54197
2011-09-29 07:00:00,46.280018
2011-09-29 08:00:00,47.941128
2011-09-29 09:00:00,46.718456
2011-09-29 10:00:00,48.065796
2011-09-29 11:00:00,48.83288
2011-09-29 12:00:00,50.199474
2011-09-29 13:00:00,48.699875
2011-09-29 14:00:00,52.023167
2011-09-29 15:00:00,53.46238
2011-09-29 16:00:00,53.294426
2011-09-29 17:00:00,51.948055
2011-09-29 18:00:00,52.842186
2011-09-29 19:00:00,48.265907
2011-09-29 20:00:00,49.293533
2011-09-29 21:00:00,49.4563
2011-09-29 22:00:00,47.807224
2011-09-29 23:00:00,45.926315
2011-09-30 00:00:00,47.287743
2011-09-30 01:00:00,46.600456
2011-09-30 02:00:00,47.374992
2011-09-30 03:00:00,47.374992
2011-09-30 04:00:00,48.568
