datetime,count
2011-07-24 03:00:00,226.49518
2011-07-24 04:00:00,227.86755
2011-07-24 05:00:00,228.26318
2011-07-24 06:00:00,227.35164
2011-07-24 07:00:00,227.78676
2011-07-24 08:00:00,231.33467
2011-07-24 09:00:00,230.27441
2011-07-24 10:00:00,242.17398
2011-07-24 11:00:00,238.95245
2011-07-24 12:00:00,240.4966
2011-07-24 13:00:00,242.65573
2011-07-24 14:00:00,242.70915
2011-07-24 15:00:00,241.60178
2011-07-24 16:00:00,241.60178
2011-07-24 17:00:00,242.2352
2011-07-24 18:00:00,240.79745
2011-07-24 19:00:00,242.89981
2011-07-24 20:00:00,230.51157
2011-07-24 21:00:00,226.98734
2011-07-24 22:00:00,226.36798
2011-07-24 23:00:00,227.34364
2011-07-25 00:00:00,189.4006
2011-07-25 01:00:00,189.38608
2011-07-25 02:00:00,183.65155
2011-07-25 03:00:00,177.69528
2011-07-25 04:00:00,172.47168
2011-07-25 05:00:00,172.47168
2011-07-25 06:00:00,178.14093
2011-07-25 07:00:00,178.34023
2011-07-25 08:00:00,188.55487
2011-07-25 09:00:00,198.66724
2011-07-25 10:00:00,201.46864
2011-07-25 11:00:00,207.0161
2011-07-25 12:00:00,207.0161
2011-07-25 13:00:00,192.43423
2011-07-25 14:00:00,178.99329
2011-07-25 15:00:00,179.9548
2011-07-25 16:00:00,180.40332
2011-07-25 17:00:00,174.02927
2011-07-25 18:00:00,190.01707
2011-07-25 19:00:00,187.63197
2011-07-25 20:00:00,168.34401
2011-07-25 21:00:00,171.4708
2011-07-25 22:00:00,137.74957
2011-07-25 23:00:00,96.6778
2011-07-26 00:00:00,48.91895
2011-07-26 01:00:00,19.050062
2011-07-26 02:00:00,8.621785
2011-07-26 03:00:00,8.5345955
2011-07-26 04:00:00,8.964845
2011-07-26 05:00:00,7.373226
2011-07-26 06:00:00,9.385431
2011-07-26 07:00:00,10.114024
2011-07-26 08:00:00,13.48748
2011-07-26 09:00:00,16.338545
2011-07-26 10:00:00,15.232423
2011-07-26 11:00:00,18.02805
2011-07-26 12:00:00,18.377447
2011-07-26 13:00:00,16.151142
2011-07-26 14:00:00,15.909543
2011-07-26 15:00:00,17.423326
2011-07-26 16:00:00,18.292664
2011-07-26 17:00:00,18.06361
2011-07-26 18:00:00,16.86949
2011-07-26 19:00:00,16.280567
2011-07-26 20:00:00,16.196362
2011-07-26 21:00:00,16.011057
2011-07-26 22:00:00,14.00858
2011-07-26 23:00:00,12.289919
2011-07-27 00:00:00,11.87106
2011-07-27 01:00:00,15.429583
2011-07-27 02:00:00,14.855061
2011-07-27 03:00:00,12.354336
2011-07-27 04:00:00,14.726613
2011-07-27 05:00:00,13.984543
2011-07-27 06:00:00,14.110308
2011-07-27 07:00:00,15.317105
2011-07-27 08:00:00,16.040335
2011-07-27 09:00:00,15.5746975
2011-07-27 10:00:00,14.439711
2011-07-27 11:00:00,14.46496
2011-07-27 12:00:00,16.477528
2011-07-27 13:00:00,15.111917
2011-07-27 14:00:00,16.90172
2011-07-27 15:00:00,19.004963
2011-07-27 16:00:00,20.221733
2011-07-27 17:00:00,19.517696
2011-07-27 18:00:00,19.363121
2011-07-27 19:00:00,16.382439
2011-07-27 20:00:00,16.21784
2011-07-27 21:00:00,13.366945
2011-07-27 22:00:00,11.8424225
2011-07-27 23:00:00,12.544979
2011-07-28 00:00:00,13.6536255
2011-07-28 01:00:00,11.820818
2011-07-28 02:00:00,12.404091
2011-07-28 03:00:00,11.372718
2011-07-28 04:00:00,10.256783
2011-07-28 05:00:00,9.724194
2011-07-28 06:00:00,9.551998
2011-07-28 07:00:00,10.266351
2011-07-28 08:00:00,11.038725
2011-07-28 09:00:00,14.936171
2011-07-28 10:00:00,16.504831
2011-07-28 11:00:00,14.40815
2011-07-28 12:00:00,16.21137
2011-07-28 13:00:00,17.316397
2011-07-28 14:00:00,15.424922
2011-07-28 15:00:00,13.005207
2011-07-28 16:00:00,15.289507
2011-07-28 17:00:00,15.363739
2011-07-28 18:00:00,15.086807
2011-07-28 19:00:00,15.430883
2011-07-28 20:00:00,14.641136
2011-07-28 21:00:00,14.562141
2011-07-28 22:00:00,14.26122
2011-07-28 23:00:00,15.102501
2011-07-29 00:00:00,12.961686
2011-07-29 01:00:00,12.766126
2011-07-29 02:00:00,11.752927
2011-07-29 03:00:00,11.752927
2011-07-29 04:00:00,13.020231
2011-07-29 05:00:00,12.368372
2011-07-29 06:00:00,13.120256
2011-07-29 07:00:00,13.059321
2011-07-29 08:00:00,14.905457
2011-07-29 09:00:00,20.347504
2011-07-29 10:00:00,16.81078
2011-07-29 11:00:00,21.636114
2011-07-29 12:00:00,20.111467
2011-07-29 13:00:00,17.011856
2011-07-29 14:00:00,20.354616
2011-07-29 15:00:00,20.851847
2011-07-29 16:00:00,19.53648
2011-07-29 17:00:00,19.958195
2011-07-29 18:00:00,21.576332
2011-07-29 19:00:00,16.147375
2011-07-29 20:00:00,21.045267
2011-07-29 21:00:00,19.916046
2011-07-29 22:00:00,20.578518
2011-07-29 23:00:00,13.805445
2011-07-30 00:00:00,20.61174
2011-07-30 01:00:00,20.50336
2011-07-30 02:00:00,20.283316
2011-07-30 03:00:00,16.01435
2011-07-30 04:00:00,12.788446
2011-07-30 05:00:00,13.338197
2011-07-30 06:00:00,13.199833
2011-07-30 07:00:00,16.782745
2011-07-30 08:00:00,20.041454
2011-07-30 09:00:00,25.886576
2011-07-30 10:00:00,25.916264
2011-07-30 11:00:00,25.48302
2011-07-30 12:00:00,25.65655
2011-07-30 13:00:00,26.90962
2011-07-30 14:00:00,26.67399
2011-07-30 15:00:00,24.423382
2011-07-30 16:00:00,25.867613
2011-07-30 17:00:00,25.013313
2011-07-30 18:00:00,25.913904
2011-07-30 19:00:00,26.221199
2011-07-30 20:00:00,25.182384
2011-07-30 21:00:00,21.33498
2011-07-30 22:00:00,20.367937
2011-07-30 23:00:00,20.708124
2011-07-31 00:00:00,20.81075
2011-07-31 01:00:00,16.23908
2011-07-31 02:00:00,14.191206
2011-07-31 03:00:00,13.9803295
2011-07-31 04:00:00,12.739327
2011-07-31 05:00:00,13.25672
2011-07-31 06:00:00,14.687616
2011-07-31 07:00:00,16.923798
2011-07-31 08:00:00,21.867964
2011-07-31 09:00:00,23.216053
2011-07-31 10:00:00,28.533993
2011-07-31 11:00:00,28.230278
2011-07-31 12:00:00,27.852917
2011-07-31 13:00:00,27.798729
2011-07-31 14:00:00,27.864244
2011-07-31 15:00:00,27.800825
2011-07-31 16:00:00,28.610897
2011-07-31 17:00:00,29.881313
2011-07-31 18:00:00,32.275402
2011-07-31 19:00:00,25.070145
2011-07-31 20:00:00,25.110373
2011-07-31 21:00:00,24.386433
2011-07-31 22:00:00,19.457752
2011-07-31 23:00:00,22.01677
2011-08-20 00:00:00,99.63346
2011-08-20 01:00:00,97.84657
2011-08-20 02:00:00,96.89108
2011-08-20 03:00:00,96.89108
2011-08-20 04:00:00,101.94531
2011-08-20 05:00:00,97.78939
2011-08-20 06:00:00,98.329254
2011-08-20 07:00:00,97.99802
2011-08-20 08:00:00,100.04886
2011-08-20 09:00:00,100.17779
2011-08-20 10:00:00,100.61275
2011-08-20 11:00:00,100.94197
2011-08-20 12:00:00,100.34959
2011-08-20 13:00:00,101.48767
2011-08-20 14:00:00,103.05726
2011-08-20 15:00:00,102.50836
2011-08-20 16:00:00,102.7863
2011-08-20 17:00:00,103.915924
2011-08-20 18:00:00,104.19489
2011-08-20 19:00:00,103.66695
2011-08-20 20:00:00,104.58656
2011-08-20 21:00:00,103.95642
2011-08-20 22:00:00,103.85106
2011-08-20 23:00:00,103.5387
2011-08-21 00:00:00,105.00992
2011-08-21 01:00:00,106.34684
2011-08-21 02:00:00,104.50285
2011-08-21 03:00:00,106.78026
2011-08-21 04:00:00,106.2827
2011-08-21 05:00:00,105.48417
2011-08-21 06:00:00,106.03998
2011-08-21 07:00:00,106.15987
2011-08-21 08:00:00,105.81443
2011-08-21 09:00:00,105.10785
2011-08-21 10:00:00,105.286514
2011-08-21 11:00:00,106.50468
2011-08-21 12:00:00,106.39793
2011-08-21 13:00:00,113.9464
2011-08-21 14:00:00,112.08278
2011-08-21 15:00:00,106.61664
2011-08-21 16:00:00,104.75279
2011-08-21 17:00:00,105.1011
2011-08-21 18:00:00,104.89881
2011-08-21 19:00:00,105.81061
2011-08-21 20:00:00,105.7661
2011-08-21 21:00:00,105.7661
2011-08-21 22:00:00,105.583855
2011-08-21 23:00:00,105.16174
2011-08-22 00:00:00,93.29776
2011-08-22 01:00:00,92.65503
2011-08-22 02:00:00,95.34091
2011-08-22 03:00:00,94.78398
2011-08-22 04:00:00,96.11608
2011-08-22 05:00:00,102.725815
2011-08-22 06:00:00,98.304016
2011-08-22 07:00:00,97.65489
2011-08-22 08:00:00,97.65489
2011-08-22 09:00:00,96.75306
2011-08-22 10:00:00,99.2602
2011-08-22 11:00:00,99.57938
2011-08-22 12:00:00,103.981636
2011-08-22 13:00:00,104.28718
2011-08-22 14:00:00,104.637215
2011-08-22 15:00:00,97.776695
2011-08-22 16:00:00,104.637215
2011-08-22 17:00:00,98.813385
2011-08-22 18:00:00,97.88754
2011-08-22 19:00:00,98.06635
2011-08-22 20:00:00,96.71257
2011-08-22 21:00:00,97.448586
2011-08-22 22:00:00,98.14484
2011-08-22 23:00:00,96.956215
2011-08-23 00:00:00,97.78191
2011-08-23 01:00:00,98.038795
2011-08-23 02:00:00,97.65886
2011-08-23 03:00:00,99.58525
2011-08-23 04:00:00,98.03948
2011-08-23 05:00:00,99.0163
2011-08-23 06:00:00,97.44731
2011-08-23 07:00:00,99.24248
2011-08-23 08:00:00,94.32306
2011-08-23 09:00:00,97.15948
2011-08-23 10:00:00,97.40727
2011-08-23 11:00:00,97.43135
2011-08-23 12:00:00,97.820435
2011-08-23 13:00:00,97.00871
2011-08-23 14:00:00,97.32179
2011-08-23 15:00:00,97.60249
2011-08-23 16:00:00,97.60397
2011-08-23 17:00:00,97.60249
2011-08-23 18:00:00,97.56377
2011-08-23 19:00:00,97.03721
2011-08-23 20:00:00,97.40617
2011-08-23 21:00:00,94.429985
2011-08-23 22:00:00,96.37007
2011-08-23 23:00:00,95.938515
2011-08-24 00:00:00,101.3854
2011-08-24 01:00:00,98.067696
2011-08-24 02:00:00,101.18237
2011-08-24 03:00:00,101.19223
2011-08-24 04:00:00,91.39172
2011-08-24 05:00:00,91.39172
2011-08-24 06:00:00,91.43229
2011-08-24 07:00:00,100.089775
2011-08-24 08:00:00,99.51886
2011-08-24 09:00:00,99.47952
2011-08-24 10:00:00,99.14881
2011-08-24 11:00:00,98.826584
2011-08-24 12:00:00,100.44546
2011-08-24 13:00:00,106.25591
2011-08-24 14:00:00,106.25591
2011-08-24 15:00:00,105.70686
2011-08-24 16:00:00,105.47876
2011-08-24 17:00:00,104.13454
2011-08-24 18:00:00,99.09967
2011-08-24 19:00:00,99.09967
2011-08-24 20:00:00,98.533646
2011-08-24 21:00:00,106.1332
2011-08-24 22:00:00,105.39273
2011-08-24 23:00:00,101.75983
2011-08-25 00:00:00,98.88339
2011-08-25 01:00:00,109.72504
2011-08-25 02:00:00,109.72423
2011-08-25 03:00:00,102.593765
2011-08-25 04:00:00,107.17056
2011-08-25 05:00:00,107.39957
2011-08-25 06:00:00,101.31185
2011-08-25 07:00:00,101.93074
2011-08-25 08:00:00,99.95589
2011-08-25 09:00:00,103.44795
2011-08-25 10:00:00,102.682304
2011-08-25 11:00:00,98.7059
2011-08-25 12:00:00,98.7059
2011-08-25 13:00:00,101.229645
2011-08-25 14:00:00,99.90944
2011-08-25 15:00:00,98.67999
2011-08-25 16:00:00,92.74119
2011-08-25 17:00:00,92.74119
2011-08-25 18:00:00,102.3295
2011-08-25 19:00:00,102.5798
2011-08-25 20:00:00,110.05701
2011-08-25 21:00:00,104.07921
2011-08-25 22:00:00,69.156235
2011-08-25 23:00:00,61.74678
2011-08-26 00:00:00,57.19943
2011-08-26 01:00:00,31.012262
2011-08-26 02:00:00,16.440548
2011-08-26 03:00:00,16.07827
2011-08-26 04:00:00,17.045841
2011-08-26 05:00:00,15.140683
2011-08-26 06:00:00,17.045841
2011-08-26 07:00:00,16.340544
2011-08-26 08:00:00,17.013777
2011-08-26 09:00:00,16.566427
2011-08-26 10:00:00,17.519773
2011-08-26 11:00:00,20.110756
2011-08-26 12:00:00,20.989746
2011-08-26 13:00:00,21.31991
2011-08-26 14:00:00,23.95961
2011-08-26 15:00:00,23.265078
2011-08-26 16:00:00,24.19445
2011-08-26 17:00:00,20.123156
2011-08-26 18:00:00,18.659252
2011-08-26 19:00:00,16.789818
2011-08-26 20:00:00,16.733189
2011-08-26 21:00:00,17.266422
2011-08-26 22:00:00,16.789818
2011-08-26 23:00:00,16.32824
2011-08-27 00:00:00,17.454494
2011-08-27 01:00:00,17.71145
2011-08-27 02:00:00,17.814678
2011-08-27 03:00:00,18.173004
2011-08-27 04:00:00,18.173004
2011-08-27 05:00:00,17.984785
2011-08-27 06:00:00,17.984785
2011-08-27 07:00:00,18.380346
2011-08-27 08:00:00,17.902676
2011-08-27 09:00:00,18.023636
2011-08-27 10:00:00,20.49594
2011-08-27 11:00:00,16.285053
2011-08-27 12:00:00,16.274624
2011-08-27 13:00:00,16.804283
2011-08-27 14:00:00,17.84471
2011-08-27 15:00:00,17.84471
2011-08-27 16:00:00,17.848063
2011-08-27 17:00:00,18.74071
2011-08-28 07:00:00,17.681728
2011-08-28 08:00:00,17.57201
2011-08-28 09:00:00,17.393196
2011-08-28 10:00:00,24.858063
2011-08-28 11:00:00,21.95929
2011-08-28 12:00:00,28.80364
2011-08-28 13:00:00,44.429688
2011-08-28 14:00:00,41.750137
2011-08-28 15:00:00,42.079575
2011-08-28 16:00:00,41.543316
2011-08-28 17:00:00,45.466545
2011-08-28 18:00:00,44.837173
2011-08-28 19:00:00,28.721277
2011-08-28 20:00:00,28.504894
2011-08-28 21:00:00,18.296131
2011-08-28 22:00:00,17.131332
2011-08-28 23:00:00,16.410099
2011-08-29 00:00:00,14.507465
2011-08-29 01:00:00,14.288584
2011-08-29 02:00:00,14.918449
2011-08-29 03:00:00,14.288584
2011-08-29 04:00:00,15.072477
2011-08-29 05:00:00,14.364796
2011-08-29 06:00:00,14.264796
2011-08-29 07:00:00,14.939906
2011-08-29 08:00:00,15.412852
2011-08-29 09:00:00,16.870201
2011-08-29 10:00:00,19.267223
2011-08-29 11:00:00,18.432093
2011-08-29 12:00:00,19.02559
2011-08-29 13:00:00,20.242828
2011-08-29 14:00:00,21.404778
2011-08-29 15:00:00,26.31647
2011-08-29 16:00:00,26.28189
2011-08-29 17:00:00,20.725155
2011-08-29 18:00:00,20.536205
2011-08-29 19:00:00,20.536205
2011-08-29 20:00:00,17.193272
2011-08-29 21:00:00,17.247856
2011-08-29 22:00:00,16.327026
2011-08-29 23:00:00,15.126729
2011-08-30 00:00:00,14.260817
2011-08-30 01:00:00,13.635859
2011-08-30 02:00:00,13.516756
2011-08-30 03:00:00,14.354282
2011-08-30 04:00:00,13.942992
2011-08-30 05:00:00,13.660182
2011-08-30 06:00:00,13.514955
2011-08-30 07:00:00,14.39554
2011-08-30 08:00:00,15.097272
2011-08-30 09:00:00,17.511768
2011-08-30 10:00:00,26.653542
2011-08-30 11:00:00,25.954597
2011-08-30 12:00:00,22.031467
2011-08-30 13:00:00,23.693594
2011-08-30 14:00:00,26.034863
2011-08-30 15:00:00,24.909016
2011-08-30 16:00:00,25.884687
2011-08-30 17:00:00,27.236132
2011-08-30 18:00:00,23.500092
2011-08-30 19:00:00,16.995
2011-08-30 20:00:00,17.61723
2011-08-30 21:00:00,15.447922
2011-08-30 22:00:00,16.29821
2011-08-30 23:00:00,16.29821
2011-08-31 00:00:00,16.116343
2011-08-31 01:00:00,16.263962
2011-08-31 02:00:00,16.143316
2011-08-31 03:00:00,16.570448
2011-08-31 04:00:00,16.368055
2011-08-31 05:00:00,15.850943
2011-08-31 06:00:00,15.7248125
2011-08-31 07:00:00,16.505596
2011-08-31 08:00:00,17.784176
2011-08-31 09:00:00,17.551552
2011-08-31 10:00:00,21.239702
2011-08-31 11:00:00,25.33583
2011-08-31 12:00:00,23.739143
2011-08-31 13:00:00,24.887356
2011-08-31 14:00:00,27.307955
2011-08-31 15:00:00,27.151037
2011-08-31 16:00:00,23.965006
2011-08-31 17:00:00,23.462934
2011-08-31 18:00:00,26.95728
2011-08-31 19:00:00,26.73862
2011-08-31 20:00:00,20.309378
2011-08-31 21:00:00,20.502645
2011-08-31 22:00:00,21.548317
2011-08-31 23:00:00,27.513863
2011-09-20 00:00:00,62.13326
2011-09-20 01:00:00,109.48154
2011-09-20 02:00:00,113.66455
2011-09-20 03:00:00,124.50902
2011-09-20 04:00:00,127.89199
2011-09-20 05:00:00,126.66806
2011-09-20 06:00:00,127.35383
2011-09-20 07:00:00,128.11368
2011-09-20 08:00:00,102.95955
2011-09-20 09:00:00,106.78878
2011-09-20 10:00:00,119.64281
2011-09-20 11:00:00,120.14458
2011-09-20 12:00:00,117.64824
2011-09-20 13:00:00,115.17401
2011-09-20 14:00:00,132.9008
2011-09-20 15:00:00,158.8196
2011-09-20 16:00:00,156.51321
2011-09-20 17:00:00,159.79636
2011-09-20 18:00:00,162.78922
2011-09-20 19:00:00,140.37991
2011-09-20 20:00:00,124.300385
2011-09-20 21:00:00,124.34346
2011-09-20 22:00:00,124.659706
2011-09-20 23:00:00,124.66689
2011-09-21 00:00:00,126.98106
2011-09-21 01:00:00,126.76872
2011-09-21 02:00:00,127.88243
2011-09-21 03:00:00,131.51132
2011-09-21 04:00:00,133.46155
2011-09-21 05:00:00,132.56213
2011-09-21 06:00:00,130.79666
2011-09-21 07:00:00,130.82047
2011-09-21 08:00:00,133.05365
2011-09-21 09:00:00,136.56854
2011-09-21 10:00:00,145.08798
2011-09-21 11:00:00,176.97852
2011-09-21 12:00:00,178.11313
2011-09-21 13:00:00,178.8795
2011-09-21 14:00:00,176.108
2011-09-21 15:00:00,178.23299
2011-09-21 16:00:00,178.23299
2011-09-21 17:00:00,179.47253
2011-09-21 18:00:00,175.87833
2011-09-21 19:00:00,135.29065
2011-09-21 20:00:00,135.28589
2011-09-21 21:00:00,140.96622
2011-09-21 22:00:00,141.73534
2011-09-21 23:00:00,128.67212
2011-09-22 00:00:00,132.80676
2011-09-22 01:00:00,140.15817
2011-09-22 02:00:00,136.81998
2011-09-22 03:00:00,140.15817
2011-09-22 04:00:00,140.2058
2011-09-22 05:00:00,136.86758
2011-09-22 06:00:00,141.50247
2011-09-22 07:00:00,141.85963
2011-09-22 08:00:00,139.90256
2011-09-22 09:00:00,141.72386
2011-09-22 10:00:00,159.60172
2011-09-22 11:00:00,156.04257
2011-09-22 12:00:00,185.23088
2011-09-22 13:00:00,185.21619
2011-09-22 14:00:00,188.59853
2011-09-22 15:00:00,187.32861
2011-09-22 16:00:00,185.16644
2011-09-22 17:00:00,186.79843
2011-09-22 18:00:00,183.68927
2011-09-22 19:00:00,162.52087
2011-09-22 20:00:00,142.08958
2011-09-22 21:00:00,162.92802
2011-09-22 22:00:00,147.48622
2011-09-22 23:00:00,146.16553
2011-09-23 00:00:00,157.83464
2011-09-23 01:00:00,161.5549
2011-09-23 02:00:00,153.62227
2011-09-23 03:00:00,161.5549
2011-09-23 04:00:00,151.18076
2011-09-23 05:00:00,160.0021
2011-09-23 06:00:00,158.04071
2011-09-23 07:00:00,152.1676
2011-09-23 08:00:00,152.1676
2011-09-23 09:00:00,154.1882
2011-09-23 10:00:00,152.68138
2011-09-23 11:00:00,152.58853
2011-09-23 12:00:00,152.49033
2011-09-23 13:00:00,153.12692
2011-09-23 14:00:00,153.08644
2011-09-23 15:00:00,152.71414
2011-09-23 16:00:00,154.88297
2011-09-23 17:00:00,162.21553
2011-09-23 18:00:00,154.94672
2011-09-23 19:00:00,158.77379
2011-09-23 20:00:00,152.18787
2011-09-23 21:00:00,150.05835
2011-09-23 22:00:00,148.43199
2011-09-23 23:00:00,155.02675
2011-09-24 00:00:00,172.0117
2011-09-24 01:00:00,174.31912
2011-09-24 02:00:00,174.31912
2011-09-24 03:00:00,169.85521
2011-09-24 04:00:00,168.05804
2011-09-24 05:00:00,170.17912
2011-09-24 06:00:00,170.17912
2011-09-24 07:00:00,178.24161
2011-09-24 08:00:00,181.20291
2011-09-24 09:00:00,180.31702
2011-09-24 10:00:00,180.31702
2011-09-24 11:00:00,191.33456
2011-09-24 12:00:00,191.39038
2011-09-24 13:00:00,200.93462
2011-09-24 14:00:00,199.20996
2011-09-24 15:00:00,199.20996
2011-09-24 16:00:00,199.58731
2011-09-24 17:00:00,194.09229
2011-09-24 18:00:00,199.84767
2011-09-24 19:00:00,182.16388
2011-09-24 20:00:00,186.39267
2011-09-24 21:00:00,195.67047
2011-09-24 22:00:00,181.16064
2011-09-24 23:00:00,180.38431
2011-09-25 00:00:00,181.48392
2011-09-25 01:00:00,180.07254
2011-09-25 02:00:00,173.60922
2011-09-25 03:00:00,173.60922
2011-09-25 04:00:00,172.09402
2011-09-25 05:00:00,183.60864
2011-09-25 06:00:00,179.99872
2011-09-25 07:00:00,176.37894
2011-09-25 08:00:00,181.94415
2011-09-25 09:00:00,189.89711
2011-09-25 10:00:00,148.592
2011-09-25 11:00:00,120.12852
2011-09-25 12:00:00,73.004135
2011-09-25 13:00:00,60.510975
2011-09-25 14:00:00,44.613014
2011-09-25 15:00:00,44.613014
2011-09-25 16:00:00,49.868633
2011-09-25 17:00:00,45.300697
2011-09-25 18:00:00,45.300697
2011-09-25 19:00:00,44.664837
2011-09-25 20:00:00,44.32139
2011-09-25 21:00:00,47.874825
2011-09-25 22:00:00,44.931324
2011-09-25 23:00:00,47.74921
2011-09-26 00:00:00,45.89532
2011-09-26 01:00:00,41.198452
2011-09-26 02:00:00,41.198452
2011-09-26 03:00:00,45.728657
2011-09-26 04:00:00,44.11209
2011-09-26 05:00:00,41.85013
2011-09-26 06:00:00,44.11209
2011-09-26 07:00:00,45.728657
2011-09-26 08:00:00,45.728657
2011-09-26 09:00:00,42.046665
2011-09-26 10:00:00,41.896664
2011-09-26 11:00:00,40.89309
2011-09-26 12:00:00,42.02671
2011-09-26 13:00:00,42.839714
2011-09-26 14:00:00,41.871326
2011-09-26 15:00:00,47.01849
2011-09-26 16:00:00,41.754173
2011-09-26 17:00:00,41.813168
2011-09-26 18:00:00,40.465046
2011-09-26 19:00:00,40.9223
2011-09-26 20:00:00,42.264626
2011-09-26 21:00:00,42.264626
2011-09-26 22:00:00,45.62296
2011-09-26 23:00:00,45.69439
2011-09-27 00:00:00,45.937256
2011-09-27 01:00:00,46.805542
2011-09-27 02:00:00,45.60945
2011-09-27 03:00:00,47.27175
2011-09-27 04:00:00,45.262486
2011-09-27 05:00:00,45.262486
2011-09-27 06:00:00,46.025726
2011-09-27 07:00:00,46.025726
2011-09-27 08:00:00,42.487682
2011-09-27 09:00:00,44.663086
2011-09-27 10:00:00,46.54027
2011-09-27 11:00:00,42.205982
2011-09-27 12:00:00,42.39902
2011-09-27 13:00:00,44.21823
2011-09-27 14:00:00,43.430336
2011-09-27 15:00:00,43.14059
2011-09-27 16:00:00,42.96806
2011-09-27 17:00:00,43.650337
2011-09-27 18:00:00,43.05814
2011-09-27 19:00:00,42.26248
2011-09-27 20:00:00,40.957592
2011-09-27 21:00:00,41.71004
2011-09-27 22:00:00,43.000896
2011-09-27 23:00:00,42.95804
2011-09-28 00:00:00,45.670048
2011-09-28 01:00:00,45.620045
2011-09-28 02:00:00,41.591576
2011-09-28 03:00:00,46.94313
2011-09-28 04:00:00,45.620045
2011-09-28 05:00:00,48.695553
2011-09-28 06:00:00,47.762398
2011-09-28 07:00:00,47.762398
2011-09-28 08:00:00,46.3771
2011-09-28 09:00:00,46.3771
2011-09-28 10:00:00,47.50923
2011-09-28 11:00:00,42.597046
2011-09-28 12:00:00,44.01173
2011-09-28 13:00:00,44.140434
2011-09-28 14:00:00,46.644115
2011-09-28 15:00:00,44.24117
2011-09-28 16:00:00,44.737724
2011-09-28 17:00:00,45.42609
2011-09-28 18:00:00,46.927696
2011-09-28 19:00:00,46.927696
2011-09-28 20:00:00,45.95961
2011-09-28 21:00:00,48.00988
2011-09-28 22:00:00,45.70661
2011-09-28 23:00:00,46.744324
2011-09-29 00:00:00,48.956505
2011-09-29 01:00:00,49.89241
2011-09-29 02:00:00,49.923363
2011-09-29 03:00:00,48.94242
2011-09-29 04:00:00,47.57577
2011-09-29 05:00:00,46.253128
2011-09-29 06:00:00,46.5523
2011-09-29 07:00:00,46.430035
2011-09-29 08:00:00,46.870445
2011-09-29 09:00:00,46.18694
2011-09-29 10:00:00,46.674118
2011-09-29 11:00:00,47.503666
2011-09-29 12:00:00,49.438965
2011-09-29 13:00:00,47.069794
2011-09-29 14:00:00,51.703323
2011-09-29 15:00:00,52.724976
2011-09-29 16:00:00,52.31755
2011-09-29 17:00:00,51.707886
2011-09-29 18:00:00,51.711044
2011-09-29 19:00:00,48.410225
2011-09-29 20:00:00,48.065975
2011-09-29 21:00:00,48.94467
2011-09-29 22:00:00,46.53551
2011-09-29 23:00:00,45.50737
2011-09-30 00:00:00,47.16714
2011-09-30 01:00:00,45.64899
2011-09-30 02:00:00,47.318928
2011-09-30 03:00:00,47.314167
2011-09-30 04:00:00,49.02969
2011-09-30 05:00:00,49.124928
2011-09-30 06:00:00,51.308357
2011-09-30 07:00:00,51.808365
2011-09-30 08:00:00,50.1961
2011-09-30 09:00:00,52.525208
2011-09-30 10:00:00,53.48031
2011-09-30 11:00:00,58.861656
2011-09-30 12:00:00,54.964657
2011-09-30 13:00:00,56.85905
2011-09-30 14:00:00,56.44319
2011-09-30 15:00:00,59.271942
2011-09-30 16:00:00,62.950676
2011-09-30 17:00:00,65.14976
2011-09-30 18:00:00,66.71144
2011-09-30 19:00:00,64.1052
2011-09-30 20:00:00,64.88788
2011-09-30 21:00:00,74.71048
2011-09-30 22:00:00,88.44265
2011-09-30 23:00:00,120.49095
2011-10-20 00:00:00,63.903595
2011-10-20 01:00:00,94.0302
2011-10-20 02:00:00,95.31357
2011-10-20 03:00:00,100.07783
2011-10-20 04:00:00,101.94975
2011-10-20 05:00:00,107.66817
2011-10-20 06:00:00,106.94643
2011-10-20 07:00:00,107.92543
2011-10-20 08:00:00,127.053955
2011-10-20 09:00:00,129.13849
2011-10-20 10:00:00,119.964935
2011-10-20 11:00:00,127.4191
2011-10-20 12:00:00,127.96974
2011-10-20 13:00:00,127.649
2011-10-20 14:00:00,128.75473
2011-10-20 15:00:00,121.75811
2011-10-20 16:00:00,122.34144
2011-10-20 17:00:00,123.20444
2011-10-20 18:00:00,122.00479
2011-10-20 19:00:00,123.6315
2011-10-20 20:00:00,123.18504
2011-10-20 21:00:00,121.76289
2011-10-20 22:00:00,122.49652
2011-10-20 23:00:00,123.17146
2011-10-21 00:00:00,120.45557
2011-10-21 01:00:00,119.9776
2011-10-21 02:00:00,113.99072
2011-10-21 03:00:00,119.43594
2011-10-21 04:00:00,120.79257
2011-10-21 05:00:00,116.75389
2011-10-21 06:00:00,120.79257
2011-10-21 07:00:00,120.89069
2011-10-21 08:00:00,118.018845
2011-10-21 09:00:00,123.23543
2011-10-21 10:00:00,121.29323
2011-10-21 11:00:00,122.26856
2011-10-21 12:00:00,124.91927
2011-10-21 13:00:00,123.55653
2011-10-21 14:00:00,122.66363
2011-10-21 15:00:00,123.73014
2011-10-21 16:00:00,122.98859
2011-10-21 17:00:00,126.127686
2011-10-21 18:00:00,122.39876
2011-10-21 19:00:00,128.17548
2011-10-21 20:00:00,122.843155
2011-10-21 21:00:00,120.77981
2011-10-21 22:00:00,121.17476
2011-10-21 23:00:00,120.10302
2011-10-22 00:00:00,118.906296
