datetime,count
2011-07-20 13:00:00,254.05795
2011-07-20 14:00:00,248.16238
2011-07-20 15:00:00,213.28676
2011-07-20 16:00:00,214.971
2011-07-20 17:00:00,279.91428
2011-07-20 18:00:00,317.40817
2011-07-20 19:00:00,350.0061
2011-07-20 20:00:00,334.91635
2011-07-20 21:00:00,385.0376
2011-07-20 22:00:00,334.0923
2011-07-20 23:00:00,294.67978
2011-07-21 00:00:00,284.03622
2011-07-21 01:00:00,238.4516
2011-07-21 02:00:00,238.4516
2011-07-21 03:00:00,222.51054
2011-07-21 04:00:00,224.56659
2011-07-21 05:00:00,224.56659
2011-07-21 06:00:00,224.56659
2011-07-21 07:00:00,228.54051
2011-07-21 08:00:00,268.58005
2011-07-21 09:00:00,314.59286
2011-07-21 10:00:00,329.5353
2011-07-21 11:00:00,330.6708
2011-07-21 12:00:00,332.11597
2011-07-21 13:00:00,319.14014
2011-07-21 14:00:00,290.43088
2011-07-21 15:00:00,238.16354
2011-07-21 16:00:00,260.06033
2011-07-21 17:00:00,261.5182
2011-07-21 18:00:00,256.75342
2011-07-21 19:00:00,339.5673
2011-07-21 20:00:00,341.59705
2011-07-21 21:00:00,329.71707
2011-07-21 22:00:00,338.9989
2011-07-21 23:00:00,368.85876
2011-07-22 00:00:00,343.45667
2011-07-22 01:00:00,268.47458
2011-07-22 02:00:00,299.47266
2011-07-22 03:00:00,301.8776
2011-07-22 04:00:00,273.27048
2011-07-22 05:00:00,221.86017
2011-07-22 06:00:00,265.84363
2011-07-22 07:00:00,344.89255
2011-07-22 08:00:00,305.49222
2011-07-22 09:00:00,308.95157
2011-07-22 10:00:00,200.20462
2011-07-22 11:00:00,209.08664
2011-07-22 12:00:00,210.18843
2011-07-22 13:00:00,219.73819
2011-07-22 14:00:00,319.4603
2011-07-22 15:00:00,322.32715
2011-07-22 16:00:00,359.32526
2011-07-22 17:00:00,223.92117
2011-07-22 18:00:00,262.8255
2011-07-22 19:00:00,258.36865
2011-07-22 20:00:00,247.33305
2011-07-22 21:00:00,264.69647
2011-07-22 22:00:00,211.60265
2011-07-22 23:00:00,307.43738
2011-07-23 00:00:00,314.17172
2011-07-23 01:00:00,363.78394
2011-07-23 02:00:00,372.3504
2011-07-23 03:00:00,327.56012
2011-07-23 04:00:00,309.83005
2011-07-23 05:00:00,302.74985
2011-07-23 06:00:00,367.95605
2011-07-23 07:00:00,365.71332
2011-07-23 08:00:00,378.48495
2011-07-23 09:00:00,366.92035
2011-07-23 10:00:00,386.27518
2011-07-23 11:00:00,367.31818
2011-07-23 12:00:00,361.91803
2011-07-23 13:00:00,347.95667
2011-07-23 14:00:00,381.45038
2011-07-23 15:00:00,367.10904
2011-07-23 16:00:00,349.88977
2011-07-23 17:00:00,349.88977
2011-07-23 18:00:00,370.70624
2011-07-23 19:00:00,314.88187
2011-07-23 20:00:00,333.49097
2011-07-23 21:00:00,333.49097
2011-07-23 22:00:00,319.81528
2011-07-23 23:00:00,316.33444
2011-07-24 00:00:00,314.47583
2011-07-24 01:00:00,323.58838
2011-07-24 02:00:00,316.83234
2011-07-24 03:00:00,316.83234
2011-07-24 04:00:00,323.5675
2011-07-24 05:00:00,329.07086
2011-07-24 06:00:00,300.55154
2011-07-24 07:00:00,319.3953
2011-07-24 08:00:00,340.82074
2011-07-24 09:00:00,345.43658
2011-07-24 10:00:00,361.27255
2011-07-24 11:00:00,365.7884
2011-07-24 12:00:00,354.24252
2011-07-24 13:00:00,365.77637
2011-07-24 14:00:00,371.50577
2011-07-24 15:00:00,364.46515
2011-07-24 16:00:00,364.46515
2011-07-24 17:00:00,360.82516
2011-07-24 18:00:00,361.25415
2011-07-24 19:00:00,352.43903
2011-07-24 20:00:00,367.1394
2011-07-24 21:00:00,320.3579
2011-07-24 22:00:00,320.56152
2011-07-24 23:00:00,307.73553
2011-07-25 00:00:00,278.33643
2011-07-25 01:00:00,264.35556
2011-07-25 02:00:00,208.14713
2011-07-25 03:00:00,196.76003
2011-07-25 04:00:00,187.07803
2011-07-25 05:00:00,187.07803
2011-07-25 06:00:00,159.33891
2011-07-25 07:00:00,209.06523
2011-07-25 08:00:00,266.46835
2011-07-25 09:00:00,381.20477
2011-07-25 10:00:00,264.00903
2011-07-25 11:00:00,243.21683
2011-07-25 12:00:00,243.21683
2011-07-25 13:00:00,217.2531
2011-07-25 14:00:00,173.37195
2011-07-25 15:00:00,176.04195
2011-07-25 16:00:00,152.7448
2011-07-25 17:00:00,147.4145
2011-07-25 18:00:00,205.2223
2011-07-25 19:00:00,200.39958
2011-07-25 20:00:00,143.11578
2011-07-25 21:00:00,139.89258
2011-07-25 22:00:00,139.89258
2011-07-25 23:00:00,123.58404
2011-07-26 00:00:00,107.08803
2011-07-26 01:00:00,107.08803
2011-07-26 02:00:00,119.1938
2011-07-26 03:00:00,121.217255
2011-07-26 04:00:00,124.659035
2011-07-26 05:00:00,92.632614
2011-07-26 06:00:00,183.59743
2011-07-26 07:00:00,175.70335
2011-07-26 08:00:00,318.47134
2011-07-26 09:00:00,323.34268
2011-07-26 10:00:00,311.39313
2011-07-26 11:00:00,263.2072
2011-07-26 12:00:00,252.77661
2011-07-26 13:00:00,265.4962
2011-07-26 14:00:00,251.2669
2011-07-26 15:00:00,314.65045
2011-07-26 16:00:00,256.67102
2011-07-26 17:00:00,272.31772
2011-07-26 18:00:00,290.8193
2011-07-26 19:00:00,289.6361
2011-07-26 20:00:00,316.065
2011-07-26 21:00:00,340.37555
2011-07-26 22:00:00,225.67747
2011-07-26 23:00:00,222.60178
2011-07-27 00:00:00,202.01225
2011-07-27 01:00:00,320.3136
2011-07-27 02:00:00,288.03122
2011-07-27 03:00:00,196.98973
2011-07-27 04:00:00,315.79898
2011-07-27 05:00:00,303.78455
2011-07-27 06:00:00,310.7389
2011-07-27 07:00:00,324.72708
2011-07-27 08:00:00,334.89832
2011-07-27 09:00:00,314.2094
2011-07-27 10:00:00,218.48344
2011-07-27 11:00:00,231.15634
2011-07-27 12:00:00,312.39087
2011-07-27 13:00:00,275.3241
2011-07-27 14:00:00,335.49576
2011-07-27 15:00:00,293.09753
2011-07-27 16:00:00,318.96863
2011-07-27 17:00:00,333.52795
2011-07-27 18:00:00,384.5817
2011-07-27 19:00:00,335.58658
2011-07-27 20:00:00,336.26468
2011-07-27 21:00:00,227.26472
2011-07-27 22:00:00,195.39616
2011-07-27 23:00:00,199.57892
2011-07-28 00:00:00,276.6291
2011-07-28 01:00:00,204.98387
2011-07-28 02:00:00,218.55762
2011-07-28 03:00:00,189.74713
2011-07-28 04:00:00,174.50027
2011-07-28 05:00:00,162.47487
2011-07-28 06:00:00,150.3897
2011-07-28 07:00:00,114.137
2011-07-28 08:00:00,207.46455
2011-07-28 09:00:00,267.58972
2011-07-28 10:00:00,315.1184
2011-07-28 11:00:00,315.90717
2011-07-28 12:00:00,256.1825
2011-07-28 13:00:00,280.80734
2011-07-28 14:00:00,336.47842
2011-07-28 15:00:00,217.48149
2011-07-28 16:00:00,231.92413
2011-07-28 17:00:00,234.62804
2011-07-28 18:00:00,283.14172
2011-07-28 19:00:00,296.83554
2011-07-28 20:00:00,298.03104
2011-07-28 21:00:00,333.47473
2011-07-28 22:00:00,318.21844
2011-07-28 23:00:00,294.17093
2011-07-29 00:00:00,231.29118
2011-07-29 01:00:00,227.13797
2011-07-29 02:00:00,204.17593
2011-07-29 03:00:00,204.17593
2011-07-29 04:00:00,220.71954
2011-07-29 05:00:00,221.76807
2011-07-29 06:00:00,215.229
2011-07-29 07:00:00,219.93748
2011-07-29 08:00:00,259.45557
2011-07-29 09:00:00,323.1159
2011-07-29 10:00:00,319.18793
2011-07-29 11:00:00,323.99332
2011-07-29 12:00:00,323.3155
2011-07-29 13:00:00,222.1648
2011-07-29 14:00:00,301.36517
2011-07-29 15:00:00,319.81396
2011-07-29 16:00:00,331.45273
2011-07-29 17:00:00,322.8046
2011-07-29 18:00:00,322.9848
2011-07-29 19:00:00,302.63956
2011-07-29 20:00:00,331.19104
2011-07-29 21:00:00,269.19754
2011-07-29 22:00:00,346.05365
2011-07-29 23:00:00,211.59464
2011-07-30 00:00:00,367.46158
2011-07-30 01:00:00,371.30646
2011-07-30 02:00:00,368.91458
2011-07-30 03:00:00,267.38058
2011-07-30 04:00:00,185.15082
2011-07-30 05:00:00,189.04877
2011-07-30 06:00:00,191.27507
2011-07-30 07:00:00,320.83347
2011-07-30 08:00:00,330.635
2011-07-30 09:00:00,374.0558
2011-07-30 10:00:00,375.29257
2011-07-30 11:00:00,385.66992
2011-07-30 12:00:00,380.49875
2011-07-30 13:00:00,388.78006
2011-07-30 14:00:00,389.39682
2011-07-30 15:00:00,373.4154
2011-07-30 16:00:00,377.0278
2011-07-30 17:00:00,380.80557
2011-07-30 18:00:00,375.9796
2011-07-30 19:00:00,412.27414
2011-07-30 20:00:00,359.61618
2011-07-30 21:00:00,378.96255
2011-07-30 22:00:00,364.23264
2011-07-30 23:00:00,371.30646
2011-07-31 00:00:00,375.24036
2011-07-31 01:00:00,267.8333
2011-07-31 02:00:00,267.67844
2011-07-31 03:00:00,257.7401
2011-07-31 04:00:00,142.40283
2011-07-31 05:00:00,139.56487
2011-07-31 06:00:00,229.06647
2011-07-31 07:00:00,271.3969
2011-07-31 08:00:00,376.41742
2011-07-31 09:00:00,391.11136
2011-07-31 10:00:00,386.69943
2011-07-31 11:00:00,373.28693
2011-07-31 12:00:00,380.17294
2011-07-31 13:00:00,377.91296
2011-07-31 14:00:00,375.41763
2011-07-31 15:00:00,369.03644
2011-07-31 16:00:00,378.7716
2011-07-31 17:00:00,371.8532
2011-07-31 18:00:00,379.62476
2011-07-31 19:00:00,360.90906
2011-07-31 20:00:00,360.90906
2011-07-31 21:00:00,341.8239
2011-07-31 22:00:00,269.20358
2011-07-31 23:00:00,257.47485
2011-08-20 00:00:00,68.732735
2011-08-20 01:00:00,51.87378
2011-08-20 02:00:00,46.476196
2011-08-20 03:00:00,46.476196
2011-08-20 04:00:00,86.31809
2011-08-20 05:00:00,52.853413
2011-08-20 06:00:00,81.7606
2011-08-20 07:00:00,51.87378
2011-08-20 08:00:00,142.85837
2011-08-20 09:00:00,211.27138
2011-08-20 10:00:00,250.7643
2011-08-20 11:00:00,235.17065
2011-08-20 12:00:00,314.74948
2011-08-20 13:00:00,349.79498
2011-08-20 14:00:00,368.18585
2011-08-20 15:00:00,360.84183
2011-08-20 16:00:00,354.3813
2011-08-20 17:00:00,368.18585
2011-08-20 18:00:00,340.31937
2011-08-20 19:00:00,308.86734
2011-08-20 20:00:00,312.35883
2011-08-20 21:00:00,220.08728
2011-08-20 22:00:00,194.57837
2011-08-20 23:00:00,189.84288
2011-08-21 00:00:00,212.01772
2011-08-21 01:00:00,204.29126
2011-08-21 02:00:00,206.20386
2011-08-21 03:00:00,143.88763
2011-08-21 04:00:00,204.88632
2011-08-21 05:00:00,144.03525
2011-08-21 06:00:00,137.60461
2011-08-21 07:00:00,220.55084
2011-08-21 08:00:00,208.82098
2011-08-21 09:00:00,229.58916
2011-08-21 10:00:00,276.51514
2011-08-21 11:00:00,355.2325
2011-08-21 12:00:00,357.30267
2011-08-21 13:00:00,374.9327
2011-08-21 14:00:00,219.93843
2011-08-21 15:00:00,217.34634
2011-08-21 16:00:00,224.05226
2011-08-21 17:00:00,221.04596
2011-08-21 18:00:00,236.67776
2011-08-21 19:00:00,226.78398
2011-08-21 20:00:00,222.54265
2011-08-21 21:00:00,222.54265
2011-08-21 22:00:00,203.73077
2011-08-21 23:00:00,194.75676
2011-08-22 00:00:00,188.47977
2011-08-22 01:00:00,185.1796
2011-08-22 02:00:00,215.1241
2011-08-22 03:00:00,207.2047
2011-08-22 04:00:00,195.80034
2011-08-22 05:00:00,198.6728
2011-08-22 06:00:00,169.89403
2011-08-22 07:00:00,194.35995
2011-08-22 08:00:00,194.35995
2011-08-22 09:00:00,305.60074
2011-08-22 10:00:00,336.6612
2011-08-22 11:00:00,372.25433
2011-08-22 12:00:00,324.0879
2011-08-22 13:00:00,352.47464
2011-08-22 14:00:00,349.03772
2011-08-22 15:00:00,387.5082
2011-08-22 16:00:00,349.03772
2011-08-22 17:00:00,420.49857
2011-08-22 18:00:00,429.74106
2011-08-22 19:00:00,377.4646
2011-08-22 20:00:00,344.33612
2011-08-22 21:00:00,320.17917
2011-08-22 22:00:00,338.02264
2011-08-22 23:00:00,287.7231
2011-08-23 00:00:00,233.14864
2011-08-23 01:00:00,314.26465
2011-08-23 02:00:00,249.62321
2011-08-23 03:00:00,247.7669
2011-08-23 04:00:00,231.56116
2011-08-23 05:00:00,222.95169
2011-08-23 06:00:00,223.04384
2011-08-23 07:00:00,214.71162
2011-08-23 08:00:00,210.41037
2011-08-23 09:00:00,228.48842
2011-08-23 10:00:00,241.23576
2011-08-23 11:00:00,293.64566
2011-08-23 12:00:00,243.45901
2011-08-23 13:00:00,379.29404
2011-08-23 14:00:00,362.53433
2011-08-23 15:00:00,340.99823
2011-08-23 16:00:00,383.21542
2011-08-23 17:00:00,340.99823
2011-08-23 18:00:00,331.73657
2011-08-23 19:00:00,297.51276
2011-08-23 20:00:00,266.9707
2011-08-23 21:00:00,189.19301
2011-08-23 22:00:00,156.2483
2011-08-23 23:00:00,200.3731
2011-08-24 00:00:00,149.8707
2011-08-24 01:00:00,200.18768
2011-08-24 02:00:00,228.74234
2011-08-24 03:00:00,228.74234
2011-08-24 04:00:00,76.83365
2011-08-24 05:00:00,76.83365
2011-08-24 06:00:00,73.09124
2011-08-24 07:00:00,186.11026
2011-08-24 08:00:00,162.37195
2011-08-24 09:00:00,196.77208
2011-08-24 10:00:00,218.12624
2011-08-24 11:00:00,308.15228
2011-08-24 12:00:00,317.60092
2011-08-24 13:00:00,293.36893
2011-08-24 14:00:00,293.36893
2011-08-24 15:00:00,290.8991
2011-08-24 16:00:00,279.14496
2011-08-24 17:00:00,294.39166
2011-08-24 18:00:00,316.5131
2011-08-24 19:00:00,316.5131
2011-08-24 20:00:00,223.52339
2011-08-24 21:00:00,215.08852
2011-08-24 22:00:00,199.1514
2011-08-24 23:00:00,176.04414
2011-08-25 00:00:00,252.13695
2011-08-25 01:00:00,173.64171
2011-08-25 02:00:00,173.64171
2011-08-25 03:00:00,255.10533
2011-08-25 04:00:00,221.66936
2011-08-25 05:00:00,205.16171
2011-08-25 06:00:00,204.71002
2011-08-25 07:00:00,226.24336
2011-08-25 08:00:00,196.55049
2011-08-25 09:00:00,197.8338
2011-08-25 10:00:00,250.39676
2011-08-25 11:00:00,214.361
2011-08-25 12:00:00,214.361
2011-08-25 13:00:00,205.16307
2011-08-25 14:00:00,205.38123
2011-08-25 15:00:00,225.51025
2011-08-25 16:00:00,225.35283
2011-08-25 17:00:00,225.35283
2011-08-25 18:00:00,224.65996
2011-08-25 19:00:00,214.46957
2011-08-25 20:00:00,222.34447
2011-08-25 21:00:00,127.75412
2011-08-25 22:00:00,79.138
2011-08-25 23:00:00,81.19168
2011-08-26 00:00:00,90.15518
2011-08-26 01:00:00,76.258644
2011-08-26 02:00:00,111.926865
2011-08-26 03:00:00,102.60317
2011-08-26 04:00:00,105.08843
2011-08-26 05:00:00,90.27577
2011-08-26 06:00:00,105.08843
2011-08-26 07:00:00,70.71375
2011-08-26 08:00:00,214.80952
2011-08-26 09:00:00,180.82664
2011-08-26 10:00:00,216.89676
2011-08-26 11:00:00,224.6633
2011-08-26 12:00:00,270.50876
2011-08-26 13:00:00,248.91168
2011-08-26 14:00:00,277.99506
2011-08-26 15:00:00,264.64944
2011-08-26 16:00:00,268.15726
2011-08-26 17:00:00,257.87354
2011-08-26 18:00:00,222.34512
2011-08-26 19:00:00,214.15807
2011-08-26 20:00:00,216.42616
2011-08-26 21:00:00,210.17363
2011-08-26 22:00:00,214.15807
2011-08-26 23:00:00,208.1053
2011-08-27 00:00:00,208.57597
2011-08-27 01:00:00,206.86661
2011-08-27 02:00:00,211.3854
2011-08-27 03:00:00,189.44516
2011-08-27 04:00:00,189.44516
2011-08-27 05:00:00,190.17178
2011-08-27 06:00:00,190.17178
2011-08-27 07:00:00,195.72931
2011-08-27 08:00:00,193.33743
2011-08-27 09:00:00,195.58871
2011-08-27 10:00:00,217.39426
2011-08-27 11:00:00,132.98383
2011-08-27 12:00:00,165.99956
2011-08-27 13:00:00,164.71089
2011-08-27 14:00:00,90.17048
2011-08-27 15:00:00,90.17048
2011-08-27 16:00:00,88.622826
2011-08-27 17:00:00,105.34817
2011-08-28 07:00:00,113.750854
2011-08-28 08:00:00,125.87186
2011-08-28 09:00:00,220.88809
2011-08-28 10:00:00,283.5269
2011-08-28 11:00:00,241.71082
2011-08-28 12:00:00,369.00406
2011-08-28 13:00:00,402.71448
2011-08-28 14:00:00,370.1457
2011-08-28 15:00:00,375.78973
2011-08-28 16:00:00,372.13046
2011-08-28 17:00:00,421.70996
2011-08-28 18:00:00,404.7667
2011-08-28 19:00:00,343.908
2011-08-28 20:00:00,347.96393
2011-08-28 21:00:00,182.97412
2011-08-28 22:00:00,144.13216
2011-08-28 23:00:00,49.421867
2011-08-29 00:00:00,75.74687
2011-08-29 01:00:00,208.5039
2011-08-29 02:00:00,202.08415
2011-08-29 03:00:00,208.5039
2011-08-29 04:00:00,215.51799
2011-08-29 05:00:00,100.363434
2011-08-29 06:00:00,100.363434
2011-08-29 07:00:00,195.69455
2011-08-29 08:00:00,188.83101
2011-08-29 09:00:00,238.54034
2011-08-29 10:00:00,315.49594
2011-08-29 11:00:00,295.4634
2011-08-29 12:00:00,321.35278
2011-08-29 13:00:00,255.24194
2011-08-29 14:00:00,243.71806
2011-08-29 15:00:00,336.02563
2011-08-29 16:00:00,333.35678
2011-08-29 17:00:00,343.7662
2011-08-29 18:00:00,312.52762
2011-08-29 19:00:00,312.52762
2011-08-29 20:00:00,245.7543
2011-08-29 21:00:00,258.9721
2011-08-29 22:00:00,179.80206
2011-08-29 23:00:00,191.16891
2011-08-30 00:00:00,93.96852
2011-08-30 01:00:00,207.32477
2011-08-30 02:00:00,75.85037
2011-08-30 03:00:00,109.03503
2011-08-30 04:00:00,112.10216
2011-08-30 05:00:00,80.31926
2011-08-30 06:00:00,75.85037
2011-08-30 07:00:00,216.96458
2011-08-30 08:00:00,156.96622
2011-08-30 09:00:00,294.72934
2011-08-30 10:00:00,352.70386
2011-08-30 11:00:00,332.32867
2011-08-30 12:00:00,248.39758
2011-08-30 13:00:00,282.0316
2011-08-30 14:00:00,333.64838
2011-08-30 15:00:00,337.12656
2011-08-30 16:00:00,320.05106
2011-08-30 17:00:00,339.19473
2011-08-30 18:00:00,332.50217
2011-08-30 19:00:00,217.43697
2011-08-30 20:00:00,217.17126
2011-08-30 21:00:00,182.80795
2011-08-30 22:00:00,181.7934
2011-08-30 23:00:00,181.7934
2011-08-31 00:00:00,191.25768
2011-08-31 01:00:00,191.25768
2011-08-31 02:00:00,72.53636
2011-08-31 03:00:00,81.47357
2011-08-31 04:00:00,72.53636
2011-08-31 05:00:00,95.752625
2011-08-31 06:00:00,78.72865
2011-08-31 07:00:00,70.343445
2011-08-31 08:00:00,178.37071
2011-08-31 09:00:00,169.75342
2011-08-31 10:00:00,228.11574
2011-08-31 11:00:00,290.5968
2011-08-31 12:00:00,260.6298
2011-08-31 13:00:00,268.31656
2011-08-31 14:00:00,299.69904
2011-08-31 15:00:00,299.69904
2011-08-31 16:00:00,262.3507
2011-08-31 17:00:00,290.29422
2011-08-31 18:00:00,328.07895
2011-08-31 19:00:00,302.807
2011-08-31 20:00:00,193.39233
2011-08-31 21:00:00,197.2408
2011-08-31 22:00:00,180.25742
2011-08-31 23:00:00,76.26414
2011-09-20 00:00:00,153.22647
2011-09-20 01:00:00,136.03688
2011-09-20 02:00:00,136.03688
2011-09-20 03:00:00,242.62225
2011-09-20 04:00:00,174.48503
2011-09-20 05:00:00,146.3244
2011-09-20 06:00:00,146.3244
2011-09-20 07:00:00,136.03688
2011-09-20 08:00:00,90.68713
2011-09-20 09:00:00,88.49681
2011-09-20 10:00:00,126.96249
2011-09-20 11:00:00,126.96249
2011-09-20 12:00:00,74.23574
2011-09-20 13:00:00,70.26203
2011-09-20 14:00:00,128.92519
2011-09-20 15:00:00,220.71365
2011-09-20 16:00:00,208.6835
2011-09-20 17:00:00,218.22243
2011-09-20 18:00:00,218.22243
2011-09-20 19:00:00,96.71026
2011-09-20 20:00:00,59.242775
2011-09-20 21:00:00,59.242775
2011-09-20 22:00:00,59.242775
2011-09-20 23:00:00,59.242775
2011-09-21 00:00:00,72.620926
2011-09-21 01:00:00,64.96413
2011-09-21 02:00:00,64.96413
2011-09-21 03:00:00,69.76607
2011-09-21 04:00:00,74.312416
2011-09-21 05:00:00,83.82964
2011-09-21 06:00:00,84.26017
2011-09-21 07:00:00,84.26017
2011-09-21 08:00:00,69.64308
2011-09-21 09:00:00,78.8086
2011-09-21 10:00:00,120.6964
2011-09-21 11:00:00,204.55731
2011-09-21 12:00:00,200.57135
2011-09-21 13:00:00,208.86923
2011-09-21 14:00:00,212.77843
2011-09-21 15:00:00,206.27722
2011-09-21 16:00:00,206.27722
2011-09-21 17:00:00,217.0238
2011-09-21 18:00:00,200.01317
2011-09-21 19:00:00,92.10712
2011-09-21 20:00:00,92.10712
2011-09-21 21:00:00,76.736115
2011-09-21 22:00:00,95.027084
2011-09-21 23:00:00,59.178917
2011-09-22 00:00:00,54.127262
2011-09-22 01:00:00,67.96147
2011-09-22 02:00:00,63.421165
2011-09-22 03:00:00,67.96147
2011-09-22 04:00:00,67.96147
2011-09-22 05:00:00,63.421165
2011-09-22 06:00:00,72.90051
2011-09-22 07:00:00,74.4231
2011-09-22 08:00:00,83.124374
2011-09-22 09:00:00,90.55083
2011-09-22 10:00:00,155.60922
2011-09-22 11:00:00,156.23843
2011-09-22 12:00:00,227.54774
2011-09-22 13:00:00,223.63382
2011-09-22 14:00:00,221.53397
2011-09-22 15:00:00,254.71085
2011-09-22 16:00:00,215.86778
2011-09-22 17:00:00,217.85814
2011-09-22 18:00:00,193.1492
2011-09-22 19:00:00,126.379654
2011-09-22 20:00:00,82.78755
2011-09-22 21:00:00,126.379654
2011-09-22 22:00:00,88.09273
2011-09-22 23:00:00,104.00603
2011-09-23 00:00:00,75.2605
2011-09-23 01:00:00,82.974396
2011-09-23 02:00:00,60.780136
2011-09-23 03:00:00,82.974396
2011-09-23 04:00:00,86.02786
2011-09-23 05:00:00,79.002686
2011-09-23 06:00:00,75.2605
2011-09-23 07:00:00,76.578514
2011-09-23 08:00:00,76.578514
2011-09-23 09:00:00,86.04666
2011-09-23 10:00:00,87.67197
2011-09-23 11:00:00,87.67197
2011-09-23 12:00:00,84.336235
2011-09-23 13:00:00,83.45253
2011-09-23 14:00:00,83.45253
2011-09-23 15:00:00,84.336235
2011-09-23 16:00:00,88.738174
2011-09-23 17:00:00,82.974396
2011-09-23 18:00:00,79.16358
2011-09-23 19:00:00,82.38557
2011-09-23 20:00:00,73.6122
2011-09-23 21:00:00,61.674885
2011-09-23 22:00:00,51.14596
2011-09-23 23:00:00,63.40242
2011-09-24 00:00:00,50.372604
2011-09-24 01:00:00,50.810074
2011-09-24 02:00:00,50.810074
2011-09-24 03:00:00,55.38761
2011-09-24 04:00:00,45.15342
2011-09-24 05:00:00,49.977734
2011-09-24 06:00:00,49.977734
2011-09-24 07:00:00,66.17978
2011-09-24 08:00:00,75.577866
2011-09-24 09:00:00,68.643875
2011-09-24 10:00:00,68.643875
2011-09-24 11:00:00,154.74928
2011-09-24 12:00:00,154.74928
2011-09-24 13:00:00,177.91446
2011-09-24 14:00:00,221.8024
2011-09-24 15:00:00,221.8024
2011-09-24 16:00:00,198.47351
2011-09-24 17:00:00,242.08725
2011-09-24 18:00:00,199.65398
2011-09-24 19:00:00,94.984436
2011-09-24 20:00:00,157.36685
2011-09-24 21:00:00,156.73372
2011-09-24 22:00:00,76.12789
2011-09-24 23:00:00,68.559784
2011-09-25 00:00:00,81.39033
2011-09-25 01:00:00,70.35766
2011-09-25 02:00:00,86.000946
2011-09-25 03:00:00,86.000946
2011-09-25 04:00:00,77.25221
2011-09-25 05:00:00,88.424484
2011-09-25 06:00:00,70.37402
2011-09-25 07:00:00,59.3379
2011-09-25 08:00:00,81.6455
2011-09-25 09:00:00,157.12572
2011-09-25 10:00:00,157.12572
2011-09-25 11:00:00,207.7512
2011-09-25 12:00:00,218.77405
2011-09-25 13:00:00,238.9647
2011-09-25 14:00:00,218.77405
2011-09-25 15:00:00,218.77405
2011-09-25 16:00:00,275.37476
2011-09-25 17:00:00,242.84425
2011-09-25 18:00:00,242.84425
2011-09-25 19:00:00,180.40678
2011-09-25 20:00:00,156.00674
2011-09-25 21:00:00,79.730385
2011-09-25 22:00:00,102.895546
2011-09-25 23:00:00,66.77567
2011-09-26 00:00:00,89.39557
2011-09-26 01:00:00,85.00539
2011-09-26 02:00:00,85.00539
2011-09-26 03:00:00,89.39557
2011-09-26 04:00:00,80.44603
2011-09-26 05:00:00,82.46419
2011-09-26 06:00:00,80.44603
2011-09-26 07:00:00,89.39557
2011-09-26 08:00:00,89.39557
2011-09-26 09:00:00,134.68315
2011-09-26 10:00:00,134.68315
2011-09-26 11:00:00,253.67648
2011-09-26 12:00:00,238.39247
2011-09-26 13:00:00,232.65807
2011-09-26 14:00:00,266.53662
2011-09-26 15:00:00,387.66943
2011-09-26 16:00:00,321.28577
2011-09-26 17:00:00,254.96446
2011-09-26 18:00:00,216.18471
2011-09-26 19:00:00,220.9172
2011-09-26 20:00:00,132.57082
2011-09-26 21:00:00,132.57082
2011-09-26 22:00:00,83.17729
2011-09-26 23:00:00,83.17729
2011-09-27 00:00:00,84.3286
2011-09-27 01:00:00,87.445724
2011-09-27 02:00:00,83.520294
2011-09-27 03:00:00,93.4931
2011-09-27 04:00:00,83.84172
2011-09-27 05:00:00,83.84172
2011-09-27 06:00:00,69.30432
2011-09-27 07:00:00,69.30432
2011-09-27 08:00:00,90.23254
2011-09-27 09:00:00,140.90157
2011-09-27 10:00:00,83.40888
2011-09-27 11:00:00,126.60155
2011-09-27 12:00:00,137.36154
2011-09-27 13:00:00,241.45178
2011-09-27 14:00:00,222.31912
2011-09-27 15:00:00,224.47997
2011-09-27 16:00:00,207.25858
2011-09-27 17:00:00,164.00333
2011-09-27 18:00:00,155.05164
2011-09-27 19:00:00,96.391525
2011-09-27 20:00:00,206.9883
2011-09-27 21:00:00,179.36569
2011-09-27 22:00:00,107.43819
2011-09-27 23:00:00,107.43819
2011-09-28 00:00:00,111.20584
2011-09-28 01:00:00,111.20584
2011-09-28 02:00:00,180.3509
2011-09-28 03:00:00,61.71114
2011-09-28 04:00:00,111.20584
2011-09-28 05:00:00,81.01205
2011-09-28 06:00:00,79.172966
2011-09-28 07:00:00,79.172966
2011-09-28 08:00:00,94.53513
2011-09-28 09:00:00,94.53513
2011-09-28 10:00:00,92.22632
2011-09-28 11:00:00,214.5447
2011-09-28 12:00:00,251.73816
2011-09-28 13:00:00,282.92188
2011-09-28 14:00:00,377.33362
2011-09-28 15:00:00,239.22417
2011-09-28 16:00:00,268.91476
2011-09-28 17:00:00,270.775
2011-09-28 18:00:00,194.92728
2011-09-28 19:00:00,194.92728
2011-09-28 20:00:00,196.53723
2011-09-28 21:00:00,127.204575
2011-09-28 22:00:00,118.24641
2011-09-28 23:00:00,55.356632
2011-09-29 00:00:00,55.260418
2011-09-29 01:00:00,70.517456
2011-09-29 02:00:00,70.517456
2011-09-29 03:00:00,64.99663
2011-09-29 04:00:00,138.23807
2011-09-29 05:00:00,105.66932
2011-09-29 06:00:00,109.03967
2011-09-29 07:00:00,128.85443
2011-09-29 08:00:00,162.66002
2011-09-29 09:00:00,222.80487
2011-09-29 10:00:00,238.54578
2011-09-29 11:00:00,268.6897
